,Unnamed: 0,user/angle,user/throttle,0
456,456,-0.26304808259010304,0.30051901194155123,41.53177074108286
457,457,-0.185692265629768,0.30047401193976303,41.53177074108286
458,458,-0.18001034855842502,0.3003270119339218,41.771352130364384
459,459,-0.30433267354965204,0.3001170119255772,40.43677024576215
460,460,-0.18290056288242296,0.30030601193308737,40.85537625889571
461,461,-0.189441442489624,0.3001320119261732,40.77400182204156
462,462,-0.16496130824089006,0.30006301192343143,40.515393990455365
463,463,-0.048507153987884,0.3003780119359484,40.85537625889571
464,464,-0.14039452373981398,0.30006001192331216,0.0
465,465,-0.13417163491249,0.30033901193439866,40.333141628561
466,466,-0.10444413870573,0.30025801193118,39.98688624496421
467,467,-0.330686807632446,0.30035101193487546,39.762523933187495
468,468,-0.23857907950878104,0.3005940119445315,41.07409229631601
469,469,-0.2429703474044789,0.3001380119264116,39.805571092265204
470,470,-0.24930159747600505,0.3001410119265309,41.80406198640409
471,471,-0.23280654847621896,0.3003210119336834,39.89783474764183
472,472,-0.204226478934288,0.30006301192343143,41.065217943630564
473,473,-0.418969541788101,0.3001800119280805,40.39370214935815
474,474,-0.28994086384773204,0.3005790119439354,0.0
475,475,-0.30819794535636896,0.3002760119318953,41.06277483517592
476,476,-0.30211365222930897,0.3000510119229546,40.741153877829646
477,477,-0.29298180341720503,0.30010201192498115,40.985824304588974
478,478,-0.289417713880538,0.30020101192891496,42.63862534182439
479,479,-0.28136879205703696,0.3001320119261732,41.406433812134814
480,480,-0.265351891517639,0.3002070119291535,40.192046036969536
481,481,-0.39688354730605996,0.30033901193439866,40.451957590874585
482,482,-0.34097135066986,0.3005130119413128,40.23635830927382
483,483,-0.32700890302658003,0.30021901192963024,0.0
484,484,-0.32629519701004,0.3004380119383326,41.66614933846343
485,485,-0.31166106462478604,0.30030301193296816,41.6335393365702
486,486,-0.30735933780670105,0.3000450119227161,41.6335393365702
487,487,-0.28125742077827404,0.3002160119295111,41.46044083145005
488,488,-0.284652411937713,0.3001680119276037,40.638427354979406
489,489,-0.24215275049209506,0.30039601193666365,40.732106699709185
490,490,-0.4000929296016689,0.3001320119261732,41.46044083145005
491,491,-0.328147917985916,0.3004380119383326,-3.0127875041833403
492,492,-0.31933104991912803,0.30033301193416023,-3.5395591685499532
493,493,-0.30671432614326405,0.30025801193118,40.72415888737106
494,494,-0.304194837808609,0.3002790119320145,41.14651954639793
495,495,-0.278484135866165,0.3001710119277229,5.710593137499642
496,496,-0.25426363945007296,0.3003900119364252,41.185925165709655
497,497,-0.22717660665512,0.30036001193523315,40.1634165542647
498,498,-0.32449552416801397,0.30045001193880944,-5.1021652523581915
499,499,-0.29915040731430004,0.3000540119230738,40.5251034937539
500,500,-0.29956930875778204,0.3005100119411936,7.8957650942937825
501,501,-0.292339026927948,0.30020101192891496,41.54668374946891
502,502,-0.28237348794937106,0.3001470119267693,10.459909092929127
503,503,-0.28065809607505804,0.30053401194214724,41.941302425904176
504,504,-0.25611013174057,0.3000990119248619,41.391531147433646
505,505,-0.25822526216506897,0.30035701193511394,7.0578466498810775
506,506,-0.2222770601511,0.3005430119425049,41.57163144114504
507,507,-0.23220410943031305,0.30039601193666365,41.257011704312866
508,508,-0.31687843799591003,0.3004620119392863,-2.027322700500196
509,509,-0.30824583768844604,0.3000150119215241,2.045408488887228
510,510,-0.29428163170814503,0.3001590119272461,43.331662551706685
511,511,-0.301721364259719,0.3004920119404784,0.4774537773095774
512,512,-0.29064264893531805,0.30056101194322016,-0.9793196543394876
513,513,-0.284472167491912,0.3001200119256964,-2.2239612403854787
514,514,-0.269958227872848,0.3002130119293919,7.7403411588379205
515,515,-0.27132233977317805,0.30056101194322016,-0.4814658058383525
516,516,-0.240888267755508,0.3003120119333257,-4.253836436119194
517,517,0.090205796062946,0.300315011933445,-4.1704365248421125
518,518,-0.30226889252662603,0.300588011944293,-2.9682340298717147
519,519,-0.145602539181709,0.3005790119439354,-38.80116268649432
520,520,-0.000304041663184,0.3000450119227161,-39.214445135302526
521,521,-0.005911267828195999,0.3005310119420281,-39.36931724236474
522,522,0.032170556485652,0.3005940119445315,-40.49222920659864
523,523,0.070076636970043,0.3001080119252195,-41.284710894571226
524,524,0.17788444459438302,0.3002610119312992,-40.83638737994675
525,525,0.15813905000686598,0.3002160119295111,-41.75088843927932
526,526,0.25655373930930997,0.30026701193153765,-43.218039409673366
527,527,0.4551768302917481,0.30033601193427945,-43.38969939750101
528,528,0.35290914773940996,0.3002610119312992,-44.20794290783761
529,529,0.3772116303443901,0.30040501193702124,-1.8626209493066788
530,530,0.455944210290908,0.300000011920928,-44.42706130231653
531,531,0.4139700531959529,0.3005520119428625,1.0809241866606891
532,532,0.5199960470199579,0.30018901192843817,-46.576550055183716
533,533,0.5727042555809021,0.30025801193118,-47.20259816176581
534,534,0.41113942861557,0.3005580119431009,-46.909152432996386
535,535,0.38054922223091103,0.3004170119374981,-0.0
536,536,0.355453073978424,0.3001800119280805,2.5830206686350565
537,537,0.3662959337234489,0.30013501192629244,-46.13218027513129
538,538,0.255737245082855,0.30033901193439866,-4.398705354995532
539,539,0.183349817991256,0.30001801192164324,-5.792796495032159
540,540,0.18252131342887806,0.3003180119335642,37.71597634558314
541,541,0.137284025549888,0.30020101192891496,-2.7830207538566145
542,542,0.029866402968764007,0.30015001192688845,-9.090276920822324
543,543,0.040586374700069004,0.3001530119270077,38.345574953993406
544,544,0.07949858158826803,0.3003450119346371,3.3384705437643523
545,545,-0.021227691322565,0.30019801192879586,39.400660663479435
546,546,0.020086491480469003,0.3002790119320145,39.400660663479435
547,547,-0.08327177911996801,0.3003690119355908,39.28940686250036
548,548,-0.122772373259067,0.3004230119377365,-2.309062789025683
549,549,-0.078888498246669,0.3004530119389286,40.36453657309736
550,550,-0.179213553667068,0.300588011944293,40.33812690476117
551,551,-0.127348512411117,0.3004440119385709,40.377629758315756
552,552,-0.2195326089859,0.30008101192414666,40.55589387834731
553,553,-0.17938628792762698,0.3003240119338026,41.710757321508176
554,554,-0.261156469583511,0.30048901194035915,41.486249739395035
555,555,-0.2840419709682461,0.3004770119398823,41.51672853100233
556,556,-0.2480224967002861,0.300114011925458,41.37851529588266
557,557,-0.31232810020446705,0.300000011920928,41.408740962794475
558,558,-0.27836257219314503,0.300573011943697,-0.8425242607404146
559,559,-0.33218005299568104,0.30025801193118,0.4121927414023225
560,560,-0.30795440077781605,0.30044701193869017,-8.707370271520407
561,561,-0.314104795455932,0.300516011941432,14.995079129175988
562,562,-0.34783717989921503,0.30030301193296816,43.106614154253734
563,563,-0.32514867186546303,0.30047401193976303,42.529948704039136
564,564,-0.34558266401290805,0.3003090119332066,0.9240453527727062
565,565,-0.32966691255569397,0.30030301193296816,43.04193257076595
566,566,-0.33120462298393205,0.3005700119435778,3.2094863177919866
567,567,-0.32385027408599804,0.30011101192533873,42.81835859644853
568,568,-0.309764087200164,0.3000510119229546,2.181641403551467
569,569,-0.3072489798069,0.3000360119223585,-40.21746751552607
570,570,-0.305473715066909,0.3004110119372597,-4.15128526642169
571,571,-0.28307753801345803,0.3002550119310608,10.649219659244944
572,572,-0.2844777405261989,0.3001440119266501,-40.10090754621224
573,573,-0.277128368616104,0.3001170119255772,2.6025622024998065
574,574,-0.23310673236846904,0.3000990119248619,0.40348473505875015
575,575,-0.20337180793285292,0.3003180119335642,6.645278210274421
576,576,-0.172459617257118,0.30024301193058395,-41.04575228447891
577,577,-0.138963237404823,0.30010201192498115,-40.8150838748816
578,578,-0.160834595561027,0.3003780119359484,-41.47438480282554
579,579,-0.09437207132577803,0.3004710119396439,-2.6264056382907466
580,580,-0.056263901293277005,0.3001200119256964,-41.73571627598147
581,581,-0.08482271432876501,0.300501011940836,-11.309932474020215
582,582,-0.005031093489378,0.3000030119210472,3.4238712449306803
583,583,-0.03606978431344,0.30011101192533873,-41.912348715014936
584,584,0.047799952328205005,0.30046801193952466,1.7760442533587346
585,585,0.01498794928193,0.3005430119425049,-43.19600488379941
586,586,0.23120859265327398,0.3002160119295111,-43.70393650198288
587,587,0.486258178949356,0.30040501193702124,-3.1302448622190964
588,588,0.223494589328765,0.30045001193880944,-44.045158746127825
589,589,0.198958456516265,0.300588011944293,-43.54610453489112
590,590,0.18183973431587205,0.3001710119277229,3.2572219406669563
591,591,0.174218416213989,0.30043501193821337,38.02380352295519
592,592,0.161754220724105,0.3000030119210472,37.998732442504675
593,593,0.129526898264884,0.30037201193570995,-12.778733188406038
594,594,0.121223255991935,0.30007801192402744,2.0825652797308845
595,595,0.10285597294569,0.30033601193427945,-2.185800806775599
596,596,0.036869704723358,0.30019501192867665,-0.946951446773465
597,597,0.041896704584360005,0.30053401194214724,38.445819409607246
598,598,0.020890967920422,0.3000900119245043,-4.253836436119194
599,599,0.039437860250473,0.300387011936306,38.506474687460745
600,600,-0.052387684583663004,0.3000990119248619,-0.916654256385288
601,601,-0.042789530009031004,0.3005580119431009,38.97840986095665
602,602,-0.101771362125873,0.300459011939167,39.8521151758637
603,603,-0.252876371145248,0.3003300119340411,-3.21548399174821
604,604,-0.289962828159332,0.3000390119224777,40.601294645004465
605,605,-0.17346845567226402,0.3002970119327297,40.50954807888368
606,606,-0.221590653061866,0.3001470119267693,41.088428187471344
607,607,-0.23703084886074,0.3004620119392863,40.80233164283908
608,608,-0.19756744801998105,0.3003180119335642,40.601294645004465
609,609,-0.2258367836475369,0.3002820119321337,40.462227492093355
610,610,-0.21204625070095004,0.3004380119383326,0.0
611,611,-0.194407224655151,0.3000390119224777,0.0
612,612,-0.20582252740859905,0.3001680119276037,5.527540151656172
613,613,-0.188015237450599,0.30038101193606764,-6.645278210274421
614,614,-0.18813186883926306,0.3005520119428625,0.9548412538721888
615,615,-0.16910341382026595,0.3000420119225969,-41.922544600575634
616,616,-0.15209132432937605,0.3002220119297495,40.529179164504825
617,617,-0.15913923084735798,0.30049801194071674,40.515393990455365
618,618,-0.124857939779758,0.30000901192128565,40.2625566519899
619,619,-0.13606965541839602,0.30010201192498115,1.9091524329963765
620,620,-0.13810966908931702,0.3000570119231929,1.7899106082460694
621,621,-0.134132429957389,0.3001680119276037,1.4563586343396882
622,622,-0.11024079471826499,0.3001920119285574,-3.094058058917111
623,623,-0.093274243175983,0.3001620119273653,39.47245984834383
624,624,-0.078481011092662,0.3005130119413128,-0.5509039792185729
625,625,-0.05985665693879101,0.3003750119358292,-3.925907703683983
626,626,-0.071540065109729,0.3005070119410744,-5.32574062476772
627,627,-0.031084045767784,0.3002820119321337,-5.710593137499642
628,628,-0.07391143590211799,0.3000420119225969,-43.81881108667336
629,629,-0.051395975053310006,0.3005100119411936,-43.84266693187049
630,630,-0.05667395889759001,0.3003210119336834,-6.2824920881613835
631,631,-0.035778269171714006,0.3003270119339218,-1.8676788394341728
632,632,-0.042751260101795,0.30022801192998794,39.400660663479435
633,633,-0.020770918577908998,0.3002880119323721,39.345579177359305
634,634,-0.027851058170199,0.3000120119214049,0.9963478965049256
635,635,-0.003522175597026001,0.3001740119278421,37.79394299861673
636,636,0.008283082395791999,0.3005940119445315,4.993743985823392
637,637,-0.044100731611251005,0.3003180119335642,-0.9793196543394876
638,638,-0.042977537959813995,0.30013501192629244,-3.4336303624505224
639,639,-0.096255481243133,0.3005580119431009,0.4583564580004315
640,640,-0.14399756491184199,0.3003900119364252,-3.4533162505310924
641,641,-0.1028698310256,0.3004950119405975,39.36245711554012
642,642,-0.13818418979644698,0.3005040119409552,39.58297788614339
643,643,-0.120556108653545,0.3001800119280805,39.66076319626242
644,644,-0.15271292626857702,0.30043501193821337,39.76045631457075
645,645,-0.137887313961982,0.3004260119378557,40.40574666873361
646,646,-0.164217799901962,0.30057601194381617,40.85537625889571
647,647,-0.16875307261943806,0.30035101193487546,40.426078740099136
648,648,-0.26476562023162803,0.3001680119276037,41.00908690157022
649,649,-0.391907811164855,0.30018901192843817,-0.5305013166738103
650,650,-0.21945533156394906,0.30010201192498115,-0.0
651,651,-0.31830593943595803,0.30030301193296816,7.431407971172508
652,652,-0.26814359426498396,0.3003780119359484,7.319019375590434
653,653,-0.24607601761817904,0.3000750119239083,-1.3322198538696388
654,654,-0.22749345004558505,0.30046501193940545,-10.92280471986926
655,655,-0.207446321845054,0.30043501193821337,-10.109298492495174
656,656,-0.15223500132560702,0.3004560119390478,-3.039399568926921
657,657,-0.2392222434282301,0.3005280119419088,-5.343055758575166
658,658,-0.160398289561271,0.3005790119439354,0.4939168986187558
659,659,-0.15400595963001198,0.3002550119310608,-11.481991354748097
660,660,-0.131012335419654,0.3000750119239083,-4.7636416907261765
661,661,-0.14350239932536998,0.3005310119420281,-42.08156527921844
662,662,0.399969965219497,0.30045001193880944,-40.671124932809576
663,663,0.047680117189884005,0.30019501192867665,-2.045408488887228
664,664,0.018026329576968998,0.30006001192331216,-6.290670773355006
665,665,0.029853042215107997,0.30013501192629244,-41.685414179356506
666,666,0.028361115604639,0.30001801192164324,-1.177144885982063
667,667,0.027097478508948995,0.30048901194035915,3.1060270956164318
668,668,0.025834774598479,0.3004290119379749,-12.994616791916506
669,669,0.028356716036796,0.3002940119326105,-42.57366416839764
670,670,0.019966883584856,0.3001560119271269,-42.6140559696112
671,671,0.021125374361871996,0.3001650119274845,-42.95459151111279
672,672,0.022464973852038,0.300459011939167,-42.53188208617146
673,673,0.021604035049676,0.3005040119409552,-7.263244740584563
674,674,0.020674556493759003,0.3000150119215241,-42.75425743410493
675,675,0.020730786025523997,0.3000300119221201,-42.51044707800085
676,676,0.018558971583843,0.3004260119378557,-42.29937066260471
677,677,0.019595403224229,0.30057601194381617,-42.62503848423864
678,678,0.026004396378993003,0.3001920119285574,-42.557584689342896
679,679,0.024705603718757005,0.3005460119426241,-3.094058058917111
680,680,0.026676837354898,0.3000930119246235,-42.46145540160122
681,681,0.026583325117826,0.30024901193082243,3.0127875041833403
682,682,0.026978187263011003,0.3000150119215241,-42.4551956201869
683,683,0.025258798152208,0.3001410119265309,-7.062602670415772
684,684,0.026251040399074003,0.3005490119427433,-7.244506852441182
685,685,0.023263005539774003,0.30056101194322016,4.666858371438996
686,686,0.022654354572296004,0.3004860119402399,-5.710593137499642
687,687,0.015372847206890004,0.3000240119218817,-5.194428907734807
688,688,0.017737083137035002,0.3001740119278421,-43.31531568210372
689,689,0.009539768099784,0.3000060119211664,-2.3662479914557863
690,690,0.010604220442472998,0.30025801193118,-2.8912695962205643
691,691,0.001876833848655,0.30033601193427945,1.2921668862499318
692,692,0.005490398500114001,0.3005400119423857,5.483590444464438
693,693,0.003602706128731001,0.3005040119409552,3.3664606634298013
694,694,-0.005227665416896001,0.3002220119297495,39.313965703479425
695,695,-0.058505997061729015,0.3003540119349947,39.23736711340155
696,696,-0.123710215091705,0.30000901192128565,39.23736711340155
697,697,-0.054947983473539005,0.30043201193809416,0.9793196543394876
698,698,-0.07565037161111801,0.30053701194226645,1.5207696611437658
699,699,-0.06705074757337501,0.30011101192533873,7.062602670415772
700,700,-0.08310922235250401,0.3004380119383326,4.258846122170349
701,701,-0.097907565534114,0.3005700119435778,38.659808254090095
702,702,-0.122775763273239,0.3003750119358292,-10.105036365037957
703,703,-0.109498560428619,0.3001920119285574,39.042868885291796
704,704,-0.13584780693054202,0.3000150119215241,39.319109182034055
705,705,-0.12231016904115599,0.3002250119298687,39.045892568834965
706,706,-0.127828136086463,0.30046501193940545,-11.309932474020215
707,707,-0.14997395873069702,0.30024301193058395,39.75566188928485
708,708,-0.15203261375427202,0.3002850119322529,39.49452214202166
709,709,-0.14231680333614302,0.30021901192963024,40.28524548129506
710,710,-0.143210664391517,0.3000240119218817,-0.0
711,711,-0.2209187597036361,0.30044701193869017,39.71455325061742
712,712,-0.21303643286228105,0.3002340119302264,40.23635830927382
713,713,-0.235906720161438,0.30024001193046473,0.98776039963981
714,714,-0.22231292724609306,0.3000840119242659,41.507406839143954
715,715,-0.34503772854804904,0.30012601192593485,40.548825997113426
716,716,-0.24933710694313,0.3005040119409552,1.4688007143858246
717,717,-0.228639692068099,0.30033901193439866,40.44623202084136
718,718,-0.211566179990768,0.30059101194441223,-5.710593137499642
719,719,-0.191398292779922,0.3003660119354715,-42.247514599731325
720,720,-0.256376683712005,0.30020401192903423,9.18054195762615
721,721,-0.205938026309013,0.30017701192796137,3.945186229037563
722,722,-0.193799614906311,0.3005430119425049,-5.59933933652057
723,723,-0.17365390062332098,0.3005940119445315,-13.51656810879132
724,724,-0.15102705359458898,0.300459011939167,-2.4263358316023576
725,725,-0.12689518928527802,0.3001830119281998,-4.950272234291744
726,726,-0.17194873094558702,0.3001320119261732,-41.96443087494442
727,727,-0.129232063889503,0.3004290119379749,-1.2921668862499318
728,728,-0.101605385541915,0.3004080119371405,0.4373638675207324
729,729,0.095407746732234,0.3001590119272461,3.6138807520036433
730,730,-0.10462515056133198,0.3001740119278421,5.5599472633095335
731,731,-0.045402321964502,0.300516011941432,-1.4563586343396882
732,732,-0.028475308790802,0.3002700119316568,7.334378801416705
733,733,-0.03126261755824,0.30026701193153765,1.8933858457462744
734,734,-0.019666764885187,0.3001470119267693,-5.4118691523170295
735,735,-0.060151726007461014,0.3004110119372597,-5.61758059012683
736,736,-0.037518288940191005,0.3000120119214049,-42.63862534182439
737,737,-0.033266767859457994,0.3003180119335642,-42.90474743537616
738,738,-0.019028389826416,0.3002850119322529,-42.51044707800085
739,739,-0.028475260362029006,0.30043501193821337,-4.4364744856573655
740,740,-0.013803893700241996,0.3000960119247427,-6.709836807756933
741,741,-0.032046563923358,0.3003240119338026,-14.664461488411105
742,742,-0.024724710732698003,0.3002220119297495,-12.95276451337552
743,743,-0.016723843291401003,0.3005460119426241,-5.839492311517451
744,744,-0.018268607556819,0.3003240119338026,-6.940983428742579
745,745,-0.008812889456748001,0.3000210119217625,-43.84266693187049
746,746,-0.012948204763233,0.3004200119376173,-13.116436125391473
747,747,-0.001019349088892,0.3001680119276037,-5.869600443014708
748,748,-0.003604542464017,0.3000300119221201,36.18477897677684
749,749,-0.0028753911610690003,0.3005520119428625,-3.2572219406669563
750,750,0.01053727325052,0.30024301193058395,-3.99091309842978
751,751,-0.037223450839519,0.3002340119302264,-9.260221531171476
752,752,-0.015367675572633,0.3004800119400015,4.356975005846298
753,753,-0.021292315796016998,0.300087011924385,1.4814571708870743
754,754,-0.019711596891283,0.300501011940836,-0.4696270196896475
755,755,-0.023666366934775997,0.3001380119264116,-11.725112015165081
756,756,-0.020237976685166,0.30059701194465066,-4.513988458001262
757,757,-0.026371868327260004,0.30035701193511394,-6.033253006200706
758,758,-0.025110503658651997,0.30020401192903423,1.9251837083231549
759,759,-0.07532516121864301,0.30030601193308737,1.576550055183732
760,760,-0.06027450039982701,0.3000120119214049,39.313965703479425
761,761,-0.091481432318687,0.3005520119428625,8.504579240878805
762,762,-0.101292304694652,0.3003450119346371,-14.157632649677243
763,763,-0.111383326351642,0.30056401194333937,-2.002533131826883
764,764,-0.119404546916484,0.30006301192343143,0.44761417086055305
765,765,-0.105892911553382,0.30035701193511394,-3.2572219406669563
766,766,-0.128217473626136,0.3003660119354715,0.98776039963981
767,767,-0.18829776346683505,0.3003540119349947,-2.9464473800123296
768,768,-0.191124632954597,0.30024901193082243,-6.1829301659482585
769,769,-0.17022487521171498,0.30024001193046473,39.66076319626242
770,770,-0.20365560054779008,0.3002790119320145,-9.462322208025618
771,771,-0.186637744307518,0.3000030119210472,40.96507248386904
772,772,-0.20986196398735,0.30044701193869017,7.001267557495337
773,773,-0.19411456584930398,0.3003300119340411,13.061551083328116
774,774,-0.20803852379322,0.30058201194405465,-3.5486819739044466
775,775,-0.20388537645339905,0.30046501193940545,-6.387117025764513
776,776,-0.252993434667587,0.3001680119276037,-4.969740728110304
777,777,-0.22475160658359505,0.300588011944293,4.275841112628942
778,778,-0.24237132072448705,0.3001440119266501,-1.8476102659945959
779,779,-0.22975586354732505,0.3002070119291535,4.8852025681173
780,780,-0.23423792421817705,0.3005280119419088,-6.037682521422889
781,781,-0.22515310347080209,0.3001380119264116,-5.710593137499642
782,782,-0.20701365172862998,0.3005280119419088,1.4878675288277792
783,783,-0.19207404553890198,0.3001860119283189,7.177245850855013
784,784,-0.20236745476722692,0.3000240119218817,-2.275456438254204
785,785,-0.035716146230697,0.30051901194155123,-5.609274446445808
786,786,-0.054144449532032006,0.3005490119427433,11.040940180323732
787,787,-0.112523928284645,0.3002520119309416,-2.275456438254204
788,788,-0.067740984261035,0.3005550119429817,4.714754518704946
789,789,-0.047699939459562,0.3000060119211664,-41.14936117608924
790,790,0.010931474156677,0.3004290119379749,-6.991925346667795
791,791,0.0051934286020690005,0.30020101192891496,-42.14854370926293
792,792,0.019882660359144003,0.3004290119379749,-41.94440654224706
793,793,0.039767656475304995,0.3001380119264116,-1.9349323095527693
794,794,0.057980258017777994,0.30045001193880944,-42.89448581114397
795,795,0.11299536377191499,0.3003540119349947,-43.233729513990966
796,796,0.10014833509922,0.3003630119353523,-43.48459209997787
797,797,0.30609411001205394,0.3003690119355908,-12.283955441107167
798,798,0.18033656477928106,0.3004440119385709,-41.602867080660246
799,799,0.13812342286109902,0.3003210119336834,-4.0856167799748775
800,800,0.10613854974508198,0.30004801192283537,1.3859178508121923
801,801,0.096139870584011,0.3002220119297495,-0.4583564580004315
802,802,0.07989121228456401,0.3000360119223585,-42.84343732528521
803,803,0.061078317463397,0.3001650119274845,-1.227578832134544
804,804,0.014926058240234004,0.3002970119327297,1.2921668862499318
805,805,0.015793956816196,0.3000120119214049,-0.0
806,806,0.010660720989107999,0.3001470119267693,-0.8126515942537368
807,807,-0.007307256106287002,0.30008101192414666,0.916654256385288
808,808,-0.021938972175121,0.30006601192355065,-1.6249763575247662
809,809,-0.008432921953499001,0.3004290119379749,1.5343414997007685
810,810,-0.046253081411123005,0.30052201194167044,-7.319019375590434
811,811,-0.028937360271811007,0.300402011936902,-6.645278210274421
812,812,-0.06708371639251699,0.3002610119312992,-40.416470190882976
813,813,-0.268715620040893,0.30030601193308737,9.377060694304351
814,814,-0.007913247682154,0.30043201193809416,-40.88181029601122
815,815,-0.08647261559963201,0.30053401194214724,-2.9464473800123296
816,816,-0.07935798913240401,0.3004710119396439,-41.22180229283842
817,817,-0.08678118884563399,0.30010201192498115,-40.971736333514855
818,818,-0.054873924702405014,0.300588011944293,-41.600285840876744
819,819,-0.05362441763281802,0.3001230119258156,-6.009005957494526
820,820,-0.04615940898656802,0.30012601192593485,-4.969740728110304
821,821,-0.049276117235422,0.30040501193702124,-40.79464299829141
822,822,-0.031575668603181,0.3003240119338026,-5.069420132612498
823,823,-0.036509040743112,0.3002340119302264,-41.29157184286955
824,824,-0.015863206237554002,0.3001710119277229,-41.55261314813481
825,825,-0.006576404441148001,0.3002850119322529,-40.914383220025115
826,826,0.030286615714429997,0.30011101192533873,-40.88181029601122
827,827,0.056534655392169,0.3002370119303456,-41.82016988013577
828,828,0.037907380610704006,0.30037201193570995,-41.05481377096244
829,829,0.083244636654853,0.3001680119276037,-41.57612875506932
830,830,0.064855374395847,0.3005400119423857,-41.66152945623564
831,831,0.10922884196042999,0.3003930119365444,-42.22083313592793
832,832,0.088388562202453,0.300273011931776,-42.667976318376944
833,833,0.129380747675895,0.30026401193141844,-41.98721249581666
834,834,0.111281171441078,0.3000510119229546,-42.580490783343656
835,835,0.187088340520858,0.30022801192998794,-41.742778059333055
836,836,0.152480840682983,0.3002850119322529,0.0
837,837,0.19942727684974598,0.30043201193809416,0.0
838,838,0.17810365557670502,0.30049801194071674,0.0
839,839,0.214781135320663,0.3005460119426241,0.0
840,840,0.220838859677314,0.3004530119389286,0.0
841,841,0.202813476324081,0.30056401194333937,-43.62954898220039
842,842,0.2238659709692,0.30018901192843817,-43.616313032631496
843,843,0.2487237900495521,0.300402011936902,-42.32002605989207
844,844,0.243174821138381,0.30036001193523315,0.0
845,845,0.300728470087051,0.3005430119425049,0.0
846,846,0.27669575810432395,0.30030301193296816,-42.10873040377943
847,847,0.19052548706531505,0.3001200119256964,-43.81881108667336
848,848,0.35260078310966403,0.3004080119371405,-43.36342295838328
849,849,0.226695910096168,0.3001050119251004,-42.85909863367691
850,850,0.212652936577796,0.300459011939167,-42.20110148642365
851,851,0.15262037515640198,0.3002820119321337,-42.785244872680785
852,852,0.21732954680919608,0.3004290119379749,-41.79051368220801
853,853,0.18748666346073106,0.3004080119371405,-42.17603971075765
854,854,0.168046399950981,0.3002550119310608,-41.92853788292961
855,855,0.114055536687374,0.3002250119298687,0.0
856,856,0.10966482013463902,0.3003420119345179,-42.01853878001781
857,857,0.04323972761631,0.30033901193439866,-42.08916217383224
858,858,0.14744579792022702,0.3003270119339218,-41.87786953788429
859,859,0.09904536604881199,0.3002160119295111,-40.601294645004465
860,860,-0.06774048507213501,0.3001710119277229,-42.3974377975002
861,861,0.24434097111225106,0.3002790119320145,0.0
862,862,0.141104280948638,0.3000930119246235,-42.709389957361466
863,863,0.14172662794589902,0.3005310119420281,-41.778959784499506
864,864,0.14458003640174802,0.3001560119271269,0.0
865,865,0.269145667552948,0.3001920119285574,-41.912348715014936
866,866,0.245971381664276,0.30008101192414666,-41.93771291459996
867,867,0.25674650073051397,0.3005670119434585,-41.71613771209365
868,868,0.261773854494094,0.30056401194333937,0.0
869,869,0.26230192184448203,0.30038101193606764,-41.96060043107308
870,870,0.25981715321540805,0.300315011933445,-42.68293761412868
871,871,0.25046476721763605,0.30035701193511394,-42.07114180030689
872,872,0.33227732777595503,0.3003240119338026,-42.2970559621853
873,873,0.297106683254241,0.30047401193976303,-7.180535497720156
874,874,0.323841094970703,0.30043501193821337,-43.9860212772147
875,875,0.31734269857406605,0.30043501193821337,0.0
876,876,0.30299991369247403,0.300273011931776,-43.64253415546939
877,877,0.30114790797233504,0.30001801192164324,-43.38969939750101
878,878,0.29429677128791804,0.30057601194381617,-10.92280471986926
879,879,0.28830128908157304,0.300501011940836,-12.680383491819821
880,880,0.2640807330608361,0.30039601193666365,-42.77603875961452
881,881,0.34447711706161505,0.3003120119333257,-10.229008287359523
882,882,0.30632215738296503,0.3002130119293919,-45.0
883,883,0.29874825477600103,0.3001200119256964,0.0
884,884,0.28156653046607905,0.3000240119218817,0.0
885,885,0.28047206997871404,0.3003690119355908,-6.449534703842278
886,886,0.246060952544212,0.3004200119376173,-43.264295411071615
887,887,0.254070699214935,0.3002130119293919,2.920721521000384
888,888,0.20369079709052998,0.3001830119281998,-43.51598532433789
889,889,0.23180203139781905,0.30046501193940545,-0.0
890,890,0.22694957256317105,0.30010201192498115,-7.835525106488551
891,891,0.187492996454238,0.3002910119324913,-3.3384705437643523
892,892,0.1591207832098,0.30011101192533873,-2.3468742924872865
893,893,0.174782261252403,0.3001410119265309,-3.1798301198642336
894,894,0.116321265697479,0.30019801192879586,-41.898335970131534
895,895,0.13437667489051802,0.30043201193809416,-4.474896506246098
896,896,0.067167073488235,0.3004290119379749,-0.4441444331119283
897,897,0.092007622122764,0.3005520119428625,-41.53177074108286
898,898,0.098293393850326,0.30043501193821337,-3.4422152858973774
899,899,0.06116473302245101,0.30026701193153765,-41.03534527714388
900,900,0.07503705471753999,0.3004440119385709,-1.6723943610892664
901,901,0.029574923217296007,0.300501011940836,-12.162203519681835
902,902,0.045248437672853005,0.3005490119427433,-40.827015523920494
903,903,0.036558568477630005,0.30051901194155123,-40.25948942610883
904,904,-0.013202070258557,0.30057601194381617,-0.0
905,905,0.005097129382193,0.3004080119371405,-40.638427354979406
906,906,-0.046109236776827996,0.30036001193523315,-0.4658090827649937
907,907,0.05729351937770801,0.30026401193141844,-41.29157184286955
908,908,0.012527374550700002,0.3001080119252195,5.839492311517451
909,909,0.014875227585434,0.3000420119225969,6.981057406829795
910,910,0.013679462485014999,0.30056101194322016,5.079607860014572
911,911,0.0020998918917029996,0.30017701192796137,0.0
